ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
59926,32.71,40562,77.1,3.855,42.54,72.32,3280,91.3,64.6,49.7,27.9,3.72,-1.79,2.04,1.43,0.03,-0.4,0.82,0.79,4.1,0.3,1,0.6318,1288332,-0.62,65.09,48.6781,0,0,1288332,0,92.1,128.83,1382,119.4,-0.222,0.053,1.202,-27.72,14.68,-9.75,77.1,42.54,3.834,3.876,42,3.866,3.855,3.871,3.846,3.858,3.844,3.871,3.861,3.872,3.838,3.853,3.837,3.875,3.867,3.841,3.837,3.856,3.863,3.838,3.841,28.4,27.6,,,,
60009,31.5,39057,77.21,3.86,41.58,70.69,3210,89.3,64.6,49.7,27.9,5.22,-1.84,2.87,2.01,-0.02,-0.39,0.82,0.79,5.7,0.3,1,0.6328,1288339,-0.36,63.62,48.7521,0,0,1288339,0,92.1,128.83,1381,120.1,-0.325,0.295,1.239,-29.99,7.29,-12.26,77.21,41.58,3.84,3.871,31,3.867,3.865,3.854,3.848,3.843,3.866,3.869,3.863,3.855,3.843,3.87,3.864,3.842,3.844,3.868,3.85,3.852,3.843,3.842,3.851,28.8,28.3,,,,
60092,31.99,39663,77.02,3.851,43.28,73.58,3333,92.5,64.6,49.8,27.9,5.91,-1.88,3.25,2.28,-0.08,-0.39,0.82,0.79,6.5,0.3,1,0.6338,1288347,-1.67,66.22,48.829,0,0,1288347,0,92.1,128.83,1381,120.7,-0.322,0.337,1.25,-27.17,-0.9,-14.01,77.02,43.28,3.834,3.866,32,3.848,3.842,3.859,3.838,3.852,3.845,3.838,3.854,3.863,3.854,3.849,3.845,3.842,3.839,3.86,3.855,3.841,3.855,3.853,3.834,28.4,28.2,,,,
60175,31.78,39406,76.5,3.825,47.97,81.55,3670,92.1,64.7,49.8,27.9,6.16,-1.92,3.39,2.37,-0.13,-0.39,0.82,0.79,6.8,0.3,1,0.6349,1288354,0.99,73.4,48.9136,0,0,1288354,0,92.1,128.84,1381,121.4,-0.37,0.086,1.233,-19.73,-9.0,-14.9,76.5,47.97,3.808,3.843,34,3.829,3.82,3.821,3.809,3.819,3.81,3.825,3.82,3.817,3.828,3.83,3.808,3.809,3.828,3.816,3.829,3.828,3.81,3.842,3.813,28.2,27.7,,,,
60258,32.82,40694,75.87,3.794,53.6,91.12,4067,93.7,64.7,49.8,27.9,6.08,-1.95,3.35,2.34,-0.18,-0.38,0.82,0.79,6.7,0.3,1,0.6361,1288361,1.41,82.01,49.0073,0,0,1288361,0,92.1,128.84,1381,122.1,-0.305,0.189,1.191,-8.95,-16.11,-14.87,75.87,53.6,3.776,3.814,37,3.784,3.812,3.801,3.813,3.8,3.779,3.811,3.782,3.798,3.792,3.785,3.811,3.797,3.813,3.802,3.781,3.797,3.803,3.794,3.782,28.7,27.3,,,,
60341,32.11,39819,75.93,3.796,53.08,90.24,4030,90.3,64.7,49.8,27.9,6.52,-1.97,3.59,2.51,-0.23,-0.38,0.82,0.79,7.2,0.3,1,0.6373,1288369,1.14,81.21,49.1003,0,0,1288369,0,92.1,128.84,1381,122.7,-0.134,0.255,1.128,3.36,-21.46,-13.92,75.93,53.08,3.775,3.814,39,3.798,3.795,3.776,3.778,3.783,3.807,3.803,3.796,3.782,3.813,3.785,3.806,3.791,3.776,3.793,3.796,3.798,3.792,3.777,3.811,28.7,28.6,,,,
60424,33.07,41003,75.4,3.77,57.85,98.35,4362,92.3,64.8,49.8,27.9,6.46,-1.99,3.55,2.49,-0.28,-0.37,0.82,0.79,7.1,0.3,1,0.6386,1288376,-0.37,88.51,49.2008,0,0,1288376,0,92.1,128.84,1381,123.4,-0.131,0.201,1.051,15.09,-24.47,-12.12,75.4,57.85,3.753,3.788,35,3.777,3.784,3.778,3.773,3.784,3.776,3.787,3.77,3.756,3.77,3.785,3.778,3.77,3.772,3.755,3.787,3.761,3.767,3.762,3.753,27.0,27.9,,,,
60507,31.38,38912,74.92,3.746,62.17,105.68,4657,85.9,64.7,49.9,27.9,7.23,-2.0,3.97,2.78,-0.33,-0.37,0.82,0.79,7.9,0.3,1,0.6401,1288384,-0.1,95.11,49.3082,0,0,1288384,0,92.1,128.84,1381,124.1,-0.322,0.286,0.969,24.26,-24.8,-9.56,74.92,62.17,3.731,3.765,34,3.739,3.747,3.749,3.744,3.749,3.758,3.749,3.735,3.736,3.745,3.751,3.751,3.735,3.758,3.762,3.743,3.741,3.738,3.752,3.731,27.2,28.8,,,,
60590,33.32,41315,74.77,3.738,63.52,107.98,4749,93.5,64.9,49.9,27.9,6.35,-2.0,3.49,2.45,-0.38,-0.36,0.82,0.79,7.0,0.3,1,0.6415,1288391,0.43,97.18,49.4177,0,0,1288391,0,92.0,128.84,1381,124.7,-0.18,0.368,0.89,29.32,-22.43,-6.42,74.77,63.52,3.718,3.756,37,3.743,3.732,3.752,3.74,3.722,3.737,3.723,3.723,3.719,3.737,3.722,3.73,3.732,3.754,3.755,3.723,3.75,3.735,3.746,3.737,27.4,27.7,,,,
60673,33.2,41165,74.77,3.738,63.52,107.98,4749,91.8,65.0,49.9,27.9,7.18,-2.0,3.95,2.77,-0.42,-0.35,0.82,0.79,7.9,0.3,1,0.643,1288399,0.28,97.18,49.5272,0,0,1288399,0,92.0,128.84,1381,125.4,-0.376,0.177,0.823,29.39,-17.61,-2.88,74.77,63.52,3.722,3.749,28,3.748,3.749,3.728,3.725,3.735,3.742,3.73,3.74,3.742,3.727,3.734,3.748,3.726,3.734,3.735,3.724,3.749,3.729,3.739,3.747,26.9,28.4,,,,
60756,33.8,41910,74.74,3.737,63.74,108.36,4764,91.9,65.0,49.9,27.9,6.66,-1.99,3.66,2.56,-0.45,-0.34,0.82,0.79,7.3,0.3,1,0.6445,1288407,-1.71,97.53,49.637,0,0,1288407,0,92.0,128.84,1381,126.0,-0.051,0.163,0.775,24.48,-10.86,0.83,74.74,63.74,3.719,3.753,35,3.751,3.728,3.751,3.726,3.748,3.727,3.751,3.744,3.726,3.746,3.751,3.745,3.734,3.726,3.726,3.738,3.731,3.726,3.743,3.724,27.2,28.7,,,,
60839,32.07,39772,74.4,3.72,66.85,113.65,4974,84.5,65.0,49.9,27.9,5.89,-1.97,3.24,2.27,-0.49,-0.34,0.82,0.79,6.5,0.3,1,0.646,1288414,0.37,102.29,49.7517,0,0,1288414,0,92.0,128.84,1380,126.7,0.043,-0.001,0.752,15.41,-2.93,4.5,74.4,66.85,3.707,3.734,27,3.708,3.725,3.714,3.732,3.726,3.728,3.719,3.722,3.722,3.707,3.731,3.711,3.719,3.724,3.723,3.714,3.717,3.728,3.72,3.727,28.3,28.5,,,,
60922,33.23,41204,74.48,3.724,66.07,112.31,4921,88.7,65.0,50.0,27.9,5.65,-1.95,3.11,2.17,-0.52,-0.33,0.82,0.79,6.2,0.3,1,0.6475,1288422,-1.69,101.08,49.8652,0,0,1288422,0,92.0,128.84,1380,127.4,0.126,0.093,0.756,3.72,5.32,7.89,74.48,66.07,3.704,3.735,31,3.721,3.72,3.729,3.728,3.718,3.731,3.727,3.714,3.721,3.725,3.732,3.721,3.712,3.732,3.734,3.711,3.716,3.727,3.733,3.717,27.1,27.7,,,,
61005,33.6,41666,74.94,3.747,61.91,105.25,4640,86.0,65.1,50.0,27.9,4.35,-1.92,2.39,1.67,-0.54,-0.32,0.82,0.79,4.8,0.3,1,0.649,1288430,-0.7,94.72,49.9721,0,0,1288430,0,92.0,128.84,1380,128.0,0.38,-0.19,2.586,-8.59,12.99,10.79,74.94,61.91,3.73,3.767,37,3.744,3.764,3.743,3.746,3.757,3.738,3.753,3.767,3.758,3.755,3.766,3.758,3.752,3.732,3.754,3.755,3.764,3.734,3.76,3.736,28.5,28.6,,,,
61088,31.74,39354,75.16,3.758,60.0,102.0,4509,79.2,65.1,50.0,27.9,3.77,-1.88,2.07,1.45,-0.56,-0.31,0.82,0.79,4.1,0.3,1,0.6504,1288437,0.58,91.8,50.0761,0,0,1288437,0,92.0,128.84,1380,128.7,0.64,-0.01,0.84,-19.45,19.25,13.02,75.16,60.0,3.738,3.77,32,3.74,3.77,3.769,3.75,3.757,3.768,3.748,3.75,3.755,3.766,3.74,3.757,3.755,3.751,3.744,3.752,3.757,3.742,3.761,3.754,27.7,27.6,,,,
61171,32.26,39998,75.43,3.772,57.52,97.78,4339,81.9,65.0,50.0,27.9,2.6,-1.84,1.43,1.0,-0.58,-0.3,0.82,0.79,2.9,0.3,1,0.6517,1288444,-1.63,88.0,50.1761,0,0,1288444,0,92.0,128.84,1380,129.4,0.119,-0.321,0.912,-27.01,23.4,14.46,75.43,57.52,3.758,3.789,31,3.766,3.769,3.78,3.758,3.765,3.763,3.766,3.761,3.768,3.782,3.758,3.761,3.774,3.764,3.773,3.773,3.765,3.769,3.779,3.758,27.4,28.0,,,,
61254,32.88,40773,76.0,3.8,52.44,89.16,3986,83.8,65.0,50.0,27.9,2.16,-1.79,1.19,0.83,-0.59,-0.28,0.82,0.79,2.4,0.3,1,0.6529,1288452,0.9,80.24,50.268,0,0,1288452,0,92.0,128.85,1380,130.0,0.288,-0.196,0.993,-29.98,24.99,15.0,76.0,52.44,3.781,3.815,34,3.813,3.81,3.787,3.784,3.785,3.808,3.792,3.788,3.783,3.793,3.802,3.814,3.792,3.809,3.814,3.795,3.787,3.782,3.79,3.789,28.1,27.6,,,,
61337,33.21,41177,75.74,3.787,54.73,93.05,4146,82.2,65.0,50.1,27.9,1.43,-1.73,0.79,0.55,-0.6,-0.27,0.82,0.79,1.6,0.3,1,0.6542,1288460,0.04,83.74,50.3636,0,0,1288460,0,92.0,128.85,1380,130.7,0.129,-0.266,1.075,-27.86,23.86,14.61,75.74,54.73,3.77,3.806,36,3.792,3.772,3.788,3.799,3.803,3.782,3.803,3.782,3.8,3.801,3.779,3.793,3.788,3.796,3.804,3.776,3.806,3.771,3.771,3.79,27.3,27.6,,,,
61420,33.17,41134,76.66,3.833,46.43,78.92,3559,79.9,65.1,50.1,27.9,0.67,-1.67,0.37,0.26,-0.6,-0.26,0.82,0.79,0.7,0.3,1,0.6552,1288467,1.9,71.03,50.4456,0,0,1288467,0,92.0,128.85,1380,131.4,0.555,-0.106,1.148,-21.01,20.12,13.33,76.66,46.43,3.816,3.844,28,3.841,3.826,3.834,3.82,3.827,3.835,3.829,3.819,3.826,3.828,3.842,3.84,3.84,3.816,3.842,3.836,3.817,3.83,3.842,3.828,28.1,27.5,,,,
61503,32.73,40581,76.47,3.824,48.15,81.85,3682,77.6,65.1,50.1,27.9,0.07,-1.6,0.04,0.03,-0.6,-0.25,0.82,0.79,0.1,0.3,1,0.6563,1288475,1.81,73.67,50.5305,0,0,1288475,0,92.0,128.85,1380,132.0,0.38,-0.358,1.206,-10.6,14.18,11.22,76.47,48.15,3.806,3.84,34,3.817,3.818,3.806,3.831,3.83,3.819,3.814,3.811,3.81,3.826,3.826,3.824,3.833,3.82,3.823,3.816,3.822,3.807,3.836,3.833,28.1,28.4,,,,
61586,32.7,40547,77.44,3.872,39.47,67.1,3056,79.9,65.2,50.1,27.9,-0.85,-1.53,-0.47,-0.33,-0.59,-0.23,0.82,0.79,0,0.3,1,0.6572,1288482,1.71,60.39,50.601,0,0,1288482,0,92.0,128.85,1379,132.7,-0.03,-0.183,1.241,1.62,6.69,8.42,77.44,39.47,3.858,3.885,26,3.876,3.884,3.875,3.86,3.87,3.878,3.86,3.875,3.871,3.875,3.868,3.874,3.862,3.861,3.861,3.869,3.883,3.884,3.864,3.866,28.5,28.9,,,,
61669,33.2,41168,77.03,3.852,43.11,73.29,3321,78.3,65.1,50.1,27.9,-1.95,-1.45,-1.07,-0.75,-0.57,-0.22,0.82,0.79,0,0.3,1,0.6582,1288490,1.16,65.96,50.6776,0,0,1288490,0,92.0,128.85,1379,133.4,-0.088,-0.386,1.25,13.56,-1.52,5.1,77.03,43.11,3.835,3.874,38,3.856,3.848,3.864,3.844,3.844,3.861,3.873,3.842,3.836,3.869,3.868,3.853,3.848,3.836,3.855,3.841,3.849,3.839,3.872,3.863,28.4,28.0,,,,
61752,33.24,41222,77.47,3.873,39.17,66.59,3034,78.1,65.2,50.2,27.9,-2.65,-1.37,-1.46,-1.02,-0.56,-0.21,0.82,0.79,0,0.3,1,0.6591,1288498,-1.38,59.93,50.7475,0,0,1288498,0,92.0,128.85,1379,134.0,0.016,-0.208,1.231,23.2,-9.57,1.47,77.47,39.17,3.861,3.891,30,3.882,3.873,3.871,3.884,3.876,3.869,3.878,3.864,3.872,3.884,3.868,3.869,3.877,3.873,3.891,3.887,3.882,3.881,3.873,3.87,28.2,27.5,,,,
61835,34.13,42326,77.37,3.869,40.01,68.02,3096,79.8,65.3,50.2,27.9,-2.97,-1.29,-1.63,-1.14,-0.53,-0.19,0.82,0.79,0,0.3,1,0.6601,1288506,0.54,61.22,50.8189,0,0,1288506,0,91.9,128.85,1379,134.7,-0.007,-0.105,1.187,28.9,-16.58,-2.26,77.37,40.01,3.847,3.885,38,3.866,3.855,3.851,3.867,3.882,3.867,3.867,3.867,3.88,3.874,3.867,3.855,3.85,3.879,3.871,3.866,3.87,3.876,3.854,3.866,28.5,28.7,,,,
61918,34.11,42301,77.75,3.888,36.6,62.21,2845,81.1,65.4,50.2,27.9,-2.26,-1.19,-1.24,-0.87,-0.51,-0.18,0.82,0.79,0,0.3,1,0.6609,1288513,1.77,55.99,50.8845,0,0,1288513,0,91.9,128.85,1379,135.3,-0.218,-0.022,1.123,29.69,-21.77,-5.84,77.75,36.6,3.87,3.907,37,3.887,3.886,3.885,3.881,3.896,3.875,3.891,3.877,3.877,3.892,3.888,3.875,3.875,3.898,3.894,3.895,3.882,3.892,3.882,3.885,27.6,27.3,,,,
62001,32.42,40201,78.79,3.939,27.3,46.41,2151,76.4,65.4,50.2,27.9,-2.43,-1.1,-1.33,-0.93,-0.48,-0.16,0.82,0.79,0,0.3,1,0.6615,1288521,1.5,41.77,50.9341,0,0,1288521,0,91.9,128.85,1379,136.0,0.025,-0.238,1.045,25.45,-24.59,-9.07,78.79,27.3,3.921,3.959,38,3.947,3.937,3.944,3.936,3.952,3.956,3.943,3.93,3.939,3.952,3.956,3.94,3.947,3.927,3.953,3.957,3.924,3.936,3.939,3.931,28.6,27.1,,,,
62084,33.5,41546,78.88,3.944,26.45,44.97,2087,78.6,65.5,50.2,27.9,-2.55,-1.0,-1.4,-0.98,-0.44,-0.15,0.82,0.79,0,0.3,1,0.6621,1288529,-0.69,40.47,50.9822,0,0,1288529,0,91.9,128.85,1379,136.7,-0.453,-0.107,0.963,16.88,-24.72,-11.73,78.88,26.45,3.922,3.964,42,3.954,3.956,3.929,3.963,3.96,3.954,3.928,3.923,3.957,3.931,3.925,3.927,3.948,3.951,3.923,3.954,3.931,3.959,3.936,3.948,28.8,28.1,,,,
62167,32.47,40262,78.17,3.909,32.83,55.8,2566,77.7,65.4,50.3,27.9,-2.68,-0.9,-1.47,-1.03,-0.4,-0.13,0.82,0.79,0,0.3,1,0.6629,1288536,0.84,50.22,51.0413,0,0,1288536,0,91.9,128.85,1379,137.3,-0.499,0.059,0.884,5.45,-22.15,-13.67,78.17,32.83,3.889,3.921,32,3.905,3.894,3.907,3.89,3.896,3.891,3.914,3.9,3.903,3.89,3.895,3.919,3.895,3.912,3.912,3.898,3.91,3.906,3.92,3.893,27.6,27.9,,,,
62250,32.87,40758,78.21,3.911,32.45,55.16,2538,78.6,65.4,50.3,27.9,-3.15,-0.79,-1.73,-1.21,-0.36,-0.11,0.82,0.79,0,0.3,1,0.6637,1288544,-1.0,49.65,51.0999,0,0,1288544,0,91.9,128.85,1379,138.0,-0.602,0.033,0.818,-6.91,-17.16,-14.77,78.21,32.45,3.889,3.921,32,3.905,3.892,3.897,3.896,3.907,3.906,3.918,3.897,3.91,3.911,3.908,3.914,3.898,3.895,3.893,3.89,3.921,3.894,3.905,3.908,27.4,28.7,,,,
62333,34.52,42810,78.01,3.901,34.26,58.24,2672,84.7,65.4,50.3,27.9,-2.72,-0.68,-1.5,-1.05,-0.31,-0.1,0.82,0.79,0,0.3,1,0.6644,1288552,-1.43,52.41,51.1615,0,0,1288552,0,91.9,128.86,1379,138.7,-0.282,-0.082,0.772,-18.09,-10.3,-14.96,78.01,34.26,3.879,3.917,38,3.88,3.889,3.896,3.889,3.892,3.897,3.894,3.892,3.88,3.901,3.902,3.896,3.907,3.917,3.899,3.899,3.904,3.911,3.911,3.896,27.1,27.8,,,,
62416,32.71,40566,78.56,3.928,29.34,49.87,2305,78.4,65.5,50.3,27.9,-1.59,-0.57,-0.87,-0.61,-0.26,-0.08,0.82,0.79,0,0.3,1,0.6651,1288559,1.79,44.88,51.2146,0,0,1288559,0,91.9,128.86,1378,139.3,-0.178,0.128,0.751,-26.2,-2.31,-14.22,78.56,29.34,3.908,3.944,35,3.921,3.94,3.915,3.911,3.939,3.942,3.939,3.91,3.918,3.93,3.934,3.93,3.931,3.936,3.941,3.928,3.927,3.926,3.924,3.931,27.3,27.0,,,,
62499,33.68,41762,77.48,3.874,39.06,66.4,3026,84.6,65.4,50.3,27.9,-0.65,-0.46,-0.36,-0.25,-0.21,-0.07,0.82,0.79,0,0.3,1,0.666,1288567,1.31,59.76,51.2844,0,0,1288567,0,91.9,128.86,1378,140.0,-0.407,0.196,0.757,-29.87,5.93,-12.61,77.48,39.06,3.858,3.894,37,3.866,3.877,3.875,3.868,3.861,3.885,3.885,3.86,3.876,3.877,3.883,3.864,3.892,3.883,3.863,3.894,3.877,3.885,3.883,3.874,27.9,27.0,,,,
62582,34.14,42336,77.3,3.865,40.62,69.06,3140,83.8,65.5,50.4,27.9,-0.77,-0.35,-0.42,-0.3,-0.16,-0.05,0.82,0.79,0,0.3,1,0.667,1288575,-1.8,62.15,51.3568,0,0,1288575,0,91.9,128.86,1378,140.7,-0.06,0.318,0.79,-28.46,13.52,-10.22,77.3,40.62,3.848,3.884,36,3.878,3.878,3.858,3.867,3.882,3.875,3.854,3.853,3.882,3.848,3.853,3.849,3.87,3.849,3.858,3.881,3.857,3.864,3.86,3.876,27.0,27.8,,,,
62665,34.88,43256,76.6,3.83,46.95,79.82,3597,90.2,65.6,50.4,27.9,0.89,-0.23,0.49,0.34,-0.11,-0.03,0.82,0.79,1.0,0.3,1,0.668,1288583,-0.19,71.84,51.4397,0,0,1288583,0,91.9,128.86,1378,141.3,-0.036,0.143,0.845,-22.22,19.64,-7.2,76.6,46.95,3.813,3.842,29,3.831,3.834,3.815,3.83,3.835,3.838,3.837,3.833,3.816,3.832,3.831,3.823,3.818,3.824,3.816,3.832,3.828,3.841,3.821,3.822,27.3,28.8,,,,
62748,34.5,42780,76.29,3.814,49.74,84.57,3795,86.7,65.7,50.4,27.9,1.18,-0.12,0.65,0.45,-0.06,-0.02,0.82,0.79,1.3,0.3,1,0.6692,1288591,0.86,76.11,51.5272,0,0,1288591,0,91.9,128.86,1378,142.0,-0.252,0.328,0.918,-12.21,23.61,-3.73,76.29,49.74,3.801,3.831,30,3.83,3.823,3.801,3.804,3.814,3.809,3.808,3.817,3.822,3.819,3.825,3.806,3.807,3.803,3.819,3.829,3.806,3.81,3.816,3.806,28.7,27.4,,,,
62831,32.94,40849,76.64,3.832,46.61,79.24,3572,87.6,65.7,50.4,27.9,1.88,-0.0,1.03,0.72,-0.0,-0.0,0.82,0.79,2.1,0.3,1,0.6703,1288598,-0.8,71.31,51.6096,0,0,1288598,0,91.9,128.86,1378,142.6,0.035,0.213,0.999,-0.13,25.0,-0.04,76.64,46.61,3.814,3.843,29,3.826,3.839,3.826,3.832,3.814,3.832,3.816,3.825,3.842,3.828,3.822,3.837,3.827,3.826,3.821,3.822,3.818,3.829,3.826,3.829,27.7,28.1,,,,
62914,33.12,41065,76.31,3.816,49.54,84.22,3781,87.3,65.6,50.4,27.9,2.9,0.11,1.6,1.12,0.05,0.02,0.82,0.79,3.2,0.3,1,0.6714,1288606,1.74,75.8,51.6967,0,0,1288606,0,91.9,128.86,1378,143.3,0.066,0.248,1.081,11.98,23.66,3.66,76.31,49.54,3.795,3.837,42,3.801,3.828,3.834,3.803,3.83,3.825,3.815,3.821,3.81,3.81,3.823,3.831,3.808,3.802,3.816,3.823,3.804,3.798,3.797,3.807,28.3,28.3,,,,
62997,33.2,41169,75.57,3.779,56.18,95.51,4246,87.1,65.7,50.5,27.9,3.37,0.23,1.85,1.3,0.11,0.03,0.82,0.79,3.7,0.3,1,0.6727,1288614,0.13,85.95,51.7946,0,0,1288614,0,91.8,128.86,1378,144.0,-0.094,0.295,1.153,22.05,19.74,7.13,75.57,56.18,3.762,3.792,30,3.779,3.779,3.781,3.766,3.777,3.787,3.766,3.783,3.791,3.764,3.769,3.785,3.778,3.778,3.787,3.771,3.779,3.79,3.791,3.773,27.9,27.2,,,,
63080,34.46,42729,75.01,3.751,61.24,104.1,4593,91.4,65.8,50.5,28.0,4.54,0.35,2.5,1.75,0.16,0.05,0.82,0.79,5.0,0.3,1,0.6741,1288622,0.46,93.69,51.9005,0,0,1288622,0,91.8,128.86,1378,144.6,0.221,0.101,1.209,28.38,13.66,10.16,75.01,61.24,3.731,3.769,38,3.757,3.736,3.765,3.757,3.768,3.734,3.765,3.746,3.732,3.759,3.755,3.732,3.743,3.75,3.767,3.742,3.732,3.768,3.737,3.762,27.1,28.0,,,,
63163,34.23,42441,75.18,3.759,59.69,101.47,4488,95.2,65.8,50.5,28.0,5.14,0.46,2.83,1.98,0.21,0.07,0.82,0.79,5.7,0.3,1,0.6755,1288630,1.8,91.32,52.004,0,0,1288630,0,91.8,128.86,1377,145.3,0.141,0.289,1.242,29.89,6.09,12.57,75.18,59.69,3.743,3.772,29,3.753,3.758,3.756,3.745,3.749,3.766,3.771,3.748,3.756,3.756,3.754,3.76,3.743,3.772,3.772,3.76,3.763,3.757,3.75,3.768,27.3,27.0,,,,
63246,34.68,43006,74.33,3.717,67.32,114.45,5004,93.6,65.8,50.5,28.0,5.91,0.57,3.25,2.28,0.26,0.08,0.82,0.79,6.5,0.3,1,0.677,1288638,0.72,103.0,52.1194,0,0,1288638,0,91.8,128.86,1377,146.0,0.164,0.303,1.249,26.33,-2.14,14.2,74.33,67.32,3.699,3.733,34,3.701,3.716,3.717,3.702,3.72,3.715,3.727,3.707,3.718,3.711,3.707,3.704,3.714,3.704,3.706,3.726,3.725,3.73,3.726,3.714,27.1,27.1,,,,
63329,35.21,43656,74.5,3.725,65.87,111.98,4907,96,66.0,50.5,28.0,6.52,0.68,3.59,2.51,0.31,0.1,0.82,0.79,7.2,0.3,1,0.6786,1288646,0.91,100.78,52.2325,0,0,1288646,0,91.8,128.86,1377,146.6,0.479,0.238,1.228,18.3,-10.14,14.95,74.5,65.87,3.706,3.744,38,3.726,3.737,3.732,3.716,3.731,3.734,3.73,3.716,3.708,3.723,3.734,3.735,3.741,3.737,3.725,3.718,3.726,3.74,3.717,3.714,28.7,28.9,,,,
63412,35.29,43759,74.1,3.705,69.4,117.98,5143,96,66.1,50.6,28.0,6.64,0.79,3.65,2.56,0.36,0.11,0.82,0.79,7.3,0.3,1,0.6802,1288654,-0.75,106.19,52.3511,0,0,1288654,0,91.8,128.87,1377,147.3,0.62,-0.058,1.183,7.16,-17.04,14.78,74.1,69.4,3.686,3.72,34,3.687,3.689,3.716,3.71,3.715,3.705,3.697,3.701,3.699,3.694,3.697,3.7,3.691,3.691,3.717,3.716,3.688,3.695,3.703,3.701,28.6,28.0,,,,
63495,34.41,42669,74.17,3.708,68.8,116.95,5103,96,66.0,50.6,28.0,7.43,0.9,4.09,2.86,0.4,0.13,0.82,0.79,8.2,0.3,1,0.6817,1288662,-1.41,105.26,52.4687,0,0,1288662,0,91.8,128.87,1377,148.0,0.301,-0.152,1.117,-5.2,-22.07,13.7,74.17,68.8,3.695,3.721,26,3.719,3.7,3.719,3.716,3.701,3.719,3.697,3.706,3.721,3.703,3.717,3.709,3.712,3.719,3.716,3.701,3.713,3.705,3.711,3.716,27.5,27.5,,,,
63578,33.37,41381,74.14,3.707,69.09,117.45,5122,96,66.0,50.6,28.0,6.51,1.0,3.58,2.51,0.44,0.15,0.82,0.79,7.2,0.3,1,0.6833,1288669,1.86,105.71,52.5868,0,0,1288669,0,91.8,128.87,1377,148.6,0.072,-0.031,1.039,-16.67,-24.69,11.78,74.14,69.09,3.69,3.72,30,3.698,3.697,3.706,3.691,3.716,3.713,3.702,3.718,3.717,3.707,3.691,3.707,3.699,3.714,3.707,3.714,3.697,3.697,3.697,3.701,28.1,27.9,,,,
63661,34.61,42919,74.59,3.729,65.02,110.53,4849,96,66.2,50.6,28.0,6.41,1.1,3.53,2.47,0.47,0.16,0.82,0.79,7.1,0.3,1,0.6848,1288677,0.78,99.47,52.6986,0,0,1288677,0,91.8,128.87,1377,149.3,0.305,0.05,0.956,-25.31,-24.62,9.13,74.59,65.02,3.709,3.743,34,3.72,3.722,3.721,3.74,3.724,3.721,3.711,3.74,3.726,3.742,3.716,3.72,3.728,3.739,3.737,3.737,3.711,3.725,3.726,3.734,27.3,27.8,,,,
63744,33.12,41072,74.81,3.741,63.0,107.09,4713,93.9,66.3,50.6,28.0,7.43,1.19,4.09,2.86,0.51,0.18,0.82,0.79,8.2,0.3,1,0.6863,1288685,1.89,96.39,52.8073,0,0,1288685,0,91.8,128.87,1377,150.0,0.305,-0.154,0.879,-29.66,-21.86,5.91,74.81,63.0,3.722,3.752,30,3.737,3.723,3.727,3.744,3.749,3.725,3.743,3.744,3.751,3.741,3.744,3.74,3.751,3.724,3.734,3.732,3.751,3.75,3.731,3.727,28.1,27.5,,,,
63827,34.81,43168,74.88,3.744,62.39,106.06,4671,96,66.4,50.7,28.0,6.66,1.28,3.66,2.56,0.53,0.19,0.82,0.79,7.3,0.3,1,0.6877,1288693,1.41,95.45,52.915,0,0,1288693,0,91.8,128.87,1377,150.6,0.202,-0.235,0.814,-28.97,-16.71,2.33,74.88,62.39,3.73,3.757,27,3.75,3.748,3.747,3.754,3.734,3.753,3.74,3.74,3.756,3.74,3.737,3.756,3.75,3.743,3.747,3.733,3.738,3.744,3.751,3.755,28.9,28.7,,,,
63910,34.8,43148,75.39,3.769,57.81,98.28,4358,96,66.5,50.7,28.0,6.58,1.37,3.62,2.53,0.56,0.21,0.82,0.79,7.2,0.3,1,0.6891,1288701,-0.0,88.45,53.0155,0,0,1288701,0,91.8,128.87,1377,151.3,-0.102,-0.423,0.77,-23.36,-9.73,-1.39,75.39,57.81,3.749,3.79,41,3.76,3.756,3.778,3.765,3.76,3.786,3.755,3.774,3.788,3.753,3.773,3.752,3.774,3.752,3.771,3.773,3.78,3.765,3.754,3.786,28.3,28.3,,,,
